hit,miss
614,552
618,556
608,564
616,574
616,568
884,564
604,1022
614,548
614,552
616,566
618,566
614,560
840,564
616,572
616,556
606,646
620,564
614,562
618,566
810,568
612,570
616,570
622,568
610,562
616,568
616,562
870,556
608,704
612,566
616,566
606,566
616,568
604,564
854,568
616,612
616,554
616,562
604,554
614,564
616,564
814,566
606,844
614,564
610,568
616,566
616,568
608,562
828,560
618,766
610,564
612,566
618,566
614,570
614,570
808,570
606,566
608,554
614,564
618,566
608,554
616,816
842,566
606,616
612,570
608,562
618,566
616,562
608,680
856,564
606,560
616,558
618,556
612,564
608,570
612,554
848,560
608,566
616,560
622,556
616,556
620,562
612,562
852,558
608,554
612,562
614,564
604,602
616,570
612,562
834,554
614,566
614,560
620,562
610,652
616,564
618,562
854,566
620,564
614,554
620,550
614,562
616,564
618,566
870,556
618,562
618,552
614,566
618,562
616,564
610,564
808,556
604,566
612,566
614,558
618,564
614,568
618,562
840,566
616,616
608,558
614,562
618,564
612,566
614,568
824,562
608,930
616,558
618,664
604,568
612,564
612,574
832,566
618,564
612,566
614,556
612,554
606,548
612,930
826,564
618,550
610,564
604,562
618,566
608,556
604,686
854,556
604,560
614,564
614,542
612,566
614,554
610,550
812,566
608,562
618,562
614,552
606,554
612,558
618,568
810,558
616,552
614,564
620,560
608,566
606,564
612,562
908,574
616,600
614,556
614,602
604,566
614,558
616,560
820,560
606,566
614,564
604,560
610,560
610,564
606,552
610,566
606,568
618,548
612,556
756,572
618,568
604,560
614,552
618,572
612,566
618,564
792,552
594,600
608,566
612,568
618,552
612,560
614,584
618,564
620,560
612,562
608,556
756,556
614,542
610,566
612,558
606,554
616,564
606,556
844,560
604,566
616,566
614,572
606,582
602,548
606,564
846,554
614,562
612,570
604,554
604,666
612,568
618,562
830,560
614,564
610,552
612,554
606,564
608,568
618,562
842,586
616,560
610,558
614,552
612,556
606,1012
612,556
814,552
604,548
616,554
612,564
606,562
612,556
616,562
812,558
614,562
612,556
608,556
612,566
614,560
612,564
820,552
608,564
610,558
618,562
606,556
618,562
604,564
872,552
618,838
608,564
616,640
608,554
616,554
612,564
810,566
618,626
618,564
612,576
618,564
606,560
616,848
892,558
618,556
612,566
612,564
610,564
596,564
614,566
844,568
604,564
610,558
614,554
604,558
606,564
614,710
860,562
604,570
614,562
608,568
616,560
614,564
608,574
822,558
616,568
620,566
614,632
608,566
604,560
618,554
834,570
614,562
616,554
612,562
612,552
614,558
604,566
822,556
616,554
612,560
614,562
604,558
614,568
614,750
816,546
618,644
618,558
604,564
612,562
608,566
622,570
808,566
608,568
612,564
606,566
616,596
608,564
606,566
832,564
618,564
606,916
618,562
616,566
620,570
606,568
872,570
618,562
614,570
610,566
610,558
610,566
606,560
812,564
616,556
614,566
614,562
602,604
614,564
608,570
842,566
608,558
618,568
618,562
618,596
612,562
608,558
818,558
616,558
616,740
606,564
606,566
614,566
616,556
828,566
614,564
616,566
612,564
604,562
608,566
610,568
854,568
606,564
604,598
616,566
616,564
610,566
616,570
612,568
640,564
612,566
616,556
756,568
612,666
612,568
610,620
608,566
606,564
606,556
898,556
614,752
610,556
612,558
608,564
604,558
610,568
860,564
616,564
616,570
616,596
614,562
606,610
616,564
820,568
614,566
604,564
608,630
610,566
618,562
612,554
814,560
608,566
618,564
610,564
606,562
618,566
604,564
852,572
606,560
604,894
614,564
618,570
614,566
614,558
828,564
596,566
612,646
618,566
618,564
606,568
606,566
836,562
614,562
600,692
608,570
608,556
612,568
612,556
616,564
616,558
604,694
610,554
808,556
616,556
614,562
620,562
604,558
614,566
618,566
878,572
618,572
608,564
614,566
600,566
616,594
606,556
844,566
614,566
614,568
614,564
618,562
618,644
612,566
808,634
596,558
612,558
610,714
616,558
612,650
608,564
852,556
612,556
612,566
604,562
614,562
620,564
604,574
878,562
606,566
614,562
622,620
616,560
614,574
618,570
842,556
616,568
612,564
614,570
596,568
616,564
618,566
850,572
606,558
606,562
614,1016
612,566
614,562
612,566
848,554
612,562
610,564
618,628
614,560
610,574
606,562
874,572
604,552
600,562
618,558
612,562
614,604
612,560
608,562
606,568
614,566
618,730
758,556
610,580
618,566
614,558
604,562
616,566
614,558
850,566
618,566
608,570
612,554
612,1026
612,562
612,568
844,564
614,564
614,568
604,562
624,566
618,556
618,556
612,566
602,566
604,892
618,560
796,570
606,566
612,562
618,566
612,566
618,664
614,562
818,554
610,562
608,568
608,570
600,562
618,562
596,558
602,598
608,566
606,566
616,564
836,572
608,942
604,564
604,1012
618,564
598,562
606,554
608,564
600,564
610,554
600,566
852,572
604,566
610,568
604,566
608,876
606,560
610,568
618,564
618,556
608,568
614,564
764,562
606,562
620,562
610,566
616,562
614,564
608,564
858,560
602,568
610,562
606,648
612,562
604,572
606,564
870,564
614,914
606,554
610,574
606,562
610,578
606,558
602,566
616,562
608,552
606,560
786,558
604,566
616,566
608,562
618,566
608,550
608,558
858,562
618,566
600,554
614,560
598,626
612,564
602,570
914,568
604,564
612,938
614,562
616,566
606,572
606,564
844,574
604,566
608,840
610,560
618,558
616,564
616,562
612,570
606,562
614,564
604,560
788,594
610,564
602,562
618,556
606,562
616,644
610,556
844,590
600,564
596,564
604,620
602,562
614,592
616,572
606,566
616,564
614,564
604,580
864,562
604,568
616,562
618,564
608,616
606,568
612,568
594,566
608,566
618,564
606,3534
804,556
608,562
598,558
612,560
616,566
610,562
610,564
616,570
616,570
608,562
614,558
850,1014
604,572
606,560
616,570
610,554
608,562
594,562
612,570
598,562
614,558
604,562
926,562
612,566
618,564
616,818
610,570
616,564
602,566
606,564
650,566
614,554
612,564
754,560
614,566
616,558
608,570
610,556
618,564
600,766
906,566
606,558
600,1092
608,568
608,558
620,560
606,614
598,558
612,562
604,566
616,566
820,560
616,570
598,718
600,564
606,562
614,564
606,564
604,566
608,560
606,566
620,566
802,568
618,566
600,562
606,560
616,564
606,568
600,568
604,616
610,566
602,562
594,680
844,562
614,570
618,574
618,558
624,556
614,572
602,640
610,560
614,578
612,566
604,556
812,570
618,566
618,606
610,562
594,566
594,566
600,564
888,1016
616,564
606,562
614,568
614,568
622,574
614,566
880,558
614,566
612,558
618,660
604,562
608,604
606,564
848,558
618,566
604,560
614,648
614,568
610,568
606,556
606,568
608,572
604,560
606,692
888,560
610,560
596,564
606,602
608,550
612,562
612,568
602,568
604,728
618,566
616,570
808,562
596,562
616,560
610,562
618,598
608,562
614,664
608,560
616,556
616,568
604,562
790,566
612,560
614,558
610,560
606,566
606,556
610,562
852,562
612,572
616,606
608,562
614,562
606,568
612,570
606,564
596,570
610,644
612,566
808,570
604,556
604,568
616,560
612,562
608,806
600,568
608,554
604,564
610,558
614,560
850,566
606,900
618,566
616,568
602,564
612,570
620,570
894,566
612,566
618,560
610,562
616,564
616,562
610,564
856,562
612,656
606,556
610,550
618,576
614,558
606,572
822,564
622,620
614,562
614,554
608,556
618,570
614,608
834,556
610,556
608,570
616,568
608,564
618,558
616,568
840,564
616,652
614,554
614,566
604,566
604,562
606,562
832,558
610,638
610,566
606,558
612,558
612,556
614,596
836,562
622,568
620,562
606,564
612,554
602,562
620,570
832,570
614,562
604,560
616,562
608,568
616,554
612,568
816,564
618,562
608,556
608,568
614,602
614,562
616,566
842,550
612,566
618,566
606,556
610,586
618,564
832,648
612,562
612,566
612,604
610,568
614,556
602,552
608,552
872,566
616,562
604,562
612,562
608,554
604,564
616,562
836,560
610,568
612,620
612,566
606,556
610,548
606,564
898,620
606,554
610,588
614,564
614,564
612,560
606,566
842,558
614,562
618,610
616,566
608,556
612,564
606,572
884,578
606,564
618,560
608,566
606,568
604,780
614,562
818,554
612,562
606,568
608,568
614,566
610,638
612,554
840,564
608,570
610,568
612,566
614,556
614,720
616,556
828,566
616,564
616,556
612,564
618,560
616,570
614,566
836,580
616,554
618,566
616,550
616,546
606,562
604,548
886,566
602,562
614,566
610,562
606,556
610,830
612,572
842,654
610,570
616,568
616,560
608,562
610,566
606,564
832,570
612,572
614,564
614,550
612,554
604,646
614,568
828,568
608,556
608,570
614,564
616,562
604,576
612,566
822,592
606,564
612,562
612,754
616,556
610,568
614,570
834,554
612,556
616,564
608,612
606,572
614,568
606,568
824,568
618,566
614,550
618,572
614,562
612,608
614,568
886,562
612,562
606,564
616,556
608,560
612,642
612,562
822,588
616,568
608,564
612,894
610,552
606,564
616,568
826,560
608,558
616,562
608,576
608,566
608,558
614,560
836,560
618,564
616,564
616,616
616,562
608,568
610,564
872,568
608,558
612,566
608,652
614,560
618,600
614,558
838,562
606,560
616,556
610,598
614,572
614,562
618,574
814,556
612,562
618,554
606,604
616,562
614,560
606,564
832,560
604,558
606,558
616,562
616,560
610,588
616,556
832,556
616,568
604,554
608,560
606,554
612,552
612,558
832,560
602,564
606,556
608,724
616,564
612,556
614,558
834,564
606,548
604,568
614,556
606,558
612,634
614,548
822,556
618,550
614,562
606,560
612,566
606,564
616,568
828,568
616,564
610,564
606,770
616,562
610,560
612,566
822,570
620,554
612,560
610,772
618,554
614,566
606,562
838,556
608,564
606,562
612,630
614,562
610,556
616,560
832,564
606,550
608,554
608,740
606,562
616,560
614,552
836,570
608,568
604,550
608,906
618,556
610,562
604,558
834,556
606,566
622,566
614,564
616,564
612,582
604,556
836,554
608,562
618,556
620,646
612,554
606,660
610,562
612,568
640,562
612,570
616,560
842,560
606,560
614,554
616,550
608,654
616,554
610,624
774,550
618,554
616,918
610,560
610,620
612,558
606,560
820,546
618,558
610,552
612,554
618,550
614,558
606,564
828,560
608,562
610,714
618,562
608,646
612,562
612,562
846,566
612,564
610,654
612,558
608,600
618,556
610,554
808,558
606,566
622,582
618,554
606,558
608,564
606,558
852,568
618,562
616,560
614,554
614,554
608,560
612,568
808,576
620,562
616,608
612,570
614,566
610,554
614,560
826,782
616,562
614,560
620,560
614,556
612,560
618,564
856,566
606,564
614,562
608,552
618,588
614,568
618,564
810,558
614,560
616,612
618,558
616,568
612,560
612,558
806,566
604,564
612,568
608,556
616,562
606,556
616,570
844,574
618,554
612,558
614,566
608,562
608,566
614,566
808,554
606,562
618,562
612,560
606,564
610,558
608,560
820,556
616,566
616,556
620,572
608,558
608,554
614,562
904,568
618,562
614,564
616,560
612,610
618,558
620,618
860,566
606,566
612,564
606,556
618,558
616,556
618,562
842,566
604,556
616,558
614,564
620,566
610,566
612,566
802,634
618,564
610,552
606,570
616,576
612,712
616,560
850,562
606,562
610,562
608,570
614,568
606,756
606,562
854,562
618,562
614,568
614,572
608,564
616,556
612,558
808,568
606,568
610,562
616,556
618,560
610,560
616,570
814,582
616,570
610,562
608,564
618,570
598,660
606,558
850,568
606,564
614,566
606,566
608,562
612,550
606,564
854,560
614,564
612,568
616,582
606,566
616,634
608,564
840,568
604,632
614,568
604,564
620,556
612,562
616,562
810,564
618,564
618,562
624,554
614,564
610,566
606,616
878,562
614,568
608,564
602,568
616,564
608,566
616,658
848,554
614,566
616,560
604,570
610,564
618,564
616,562
800,564
608,566
614,548
614,566
620,556
616,564
606,608
826,570
614,566
614,564
610,566
612,572
608,560
610,896
824,552
608,632
608,570
614,568
606,564
606,560
604,562
868,576
606,560
612,568
608,570
608,560
616,572
614,562
828,718
618,564
614,652
610,560
618,556
616,562
614,566
814,608
620,552
614,566
622,570
614,564
614,564
614,558
866,660
606,562
612,564
614,554
606,556
612,562
610,556
828,880
616,566
610,564
612,554
604,556
606,562
616,562
838,562
604,566
616,556
618,562
618,556
612,604
618,566
808,562
618,552
616,560
612,554
606,554
614,572
604,560
876,562
618,568
618,566
606,560
610,564
612,798
602,552
828,562
604,566
612,560
608,554
616,568
608,782
608,562
864,564
608,566
616,570
616,564
610,556
612,642
608,564
822,562
618,560
614,562
618,574
610,566
614,564
606,568
874,568
604,556
612,566
618,884
606,554
600,562
618,568
868,564
618,564
616,570
614,620
610,554
618,566
616,566
808,566
618,564
612,558
618,592
614,564
612,628
606,554
884,562
618,566
608,562
620,562
608,560
606,562
616,556
888,560
590,560
612,562
610,562
616,566
616,636
608,558
852,562
604,554
614,562
618,564
618,574
614,566
612,556
808,552
604,624
612,570
612,568
618,560
3600,564
598,554
602,562
608,628
646,566
608,558
610,572
758,558
604,570
614,564
614,556
618,558
618,598
614,564
860,562
616,562
610,568
612,598
604,564
608,570
620,566
874,568
606,570
618,562
608,560
606,562
608,564
606,556
868,568
610,570
608,560
612,566
618,568
590,564
606,564
858,564
618,568
614,564
616,566
616,568
608,564
616,568
842,570
614,562
608,558
616,904
610,560
612,562
606,558
828,560
616,560
614,562
612,568
606,562
612,554
612,566
818,558
618,558
618,564
622,572
612,562
618,560
604,558
878,566
618,558
614,562
612,690
606,564
614,562
612,560
828,566
604,566
616,568
604,570
616,562
616,598
618,560
840,562
618,596
616,564
614,570
608,560
614,568
604,564
808,564
614,562
622,554
618,638
606,576
612,564
614,562
904,558
606,556
616,566
618,562
616,1016
612,556
618,558
808,568
616,572
614,566
614,558
612,648
608,568
612,568
814,556
608,560
614,564
614,566
614,764
612,562
604,568
810,564
618,560
612,574
604,562
604,562
610,566
602,568
856,566
604,564
612,558
616,566
606,624
608,564
616,568
842,568
618,564
608,564
614,566
618,620
614,568
612,570
812,562
604,566
622,556
610,562
612,620
616,564
606,564
812,556
614,562
610,1016
610,566
600,562
608,562
610,564
850,562
618,568
614,812
606,560
616,566
608,568
614,564
820,568
606,566
618,578
616,562
618,646
614,562
610,554
810,568
606,566
614,558
616,554
618,560
616,558
614,554
816,756
612,556
612,564
612,562
616,568
614,562
618,562
854,618
614,566
614,554
614,552
610,568
608,536
592,572
856,564
604,554
616,570
614,562
604,562
610,942
612,566
840,616
606,570
616,564
606,572
618,564
622,558
618,572
832,564
618,562
620,570
618,564
610,560
612,842
618,564
878,564
618,568
608,564
612,552
608,566
614,578
608,558
856,560
608,562
614,556
612,564
606,570
612,560
616,566
848,556
616,570
608,568
614,560
608,562
614,802
610,570
816,564
616,562
608,562
620,554
610,558
618,764
604,566
888,566
618,566
614,562
614,566
614,564
608,938
612,564
808,656
604,554
616,564
612,932
618,564
612,566
606,570
850,554
604,564
614,566
608,562
612,562
608,560
606,564
834,566
620,554
610,556
620,856
610,564
614,568
618,556
868,558
604,560
618,564
604,558
616,566
614,568
618,562
612,570
608,564
614,558
604,568
770,562
616,606
616,558
616,562
602,664
606,558
612,556
856,566
608,564
618,560
614,562
622,560
614,568
616,562
816,558
606,560
618,572
600,556
612,566
618,560
616,566
840,562
620,562
614,836
606,562
604,562
608,564
608,560
834,930
610,572
610,654
608,564
616,564
608,562
614,566
862,612
620,560
606,558
608,676
614,572
604,562
610,566
858,554
612,560
612,598
614,554
616,562
606,564
606,568
840,572
620,566
616,556
606,566
616,564
604,554
598,566
1044,632
606,560
610,558
616,554
642,552
606,568
608,566
768,762
612,564
614,588
608,562
606,550
606,556
614,564
892,700
606,558
610,566
612,560
612,566
618,564
610,540
862,726
618,564
614,544
606,546
616,556
620,556
614,564
836,656
614,562
610,554
606,556
598,554
614,566
612,562
862,754
616,558
608,554
612,548
608,564
618,548
612,552
836,566
602,562
614,568
616,568
616,564
616,564
602,562
874,1006
608,570
616,552
610,566
612,552
604,544
610,566
850,642
606,564
606,560
606,550
614,562
610,900
616,556
834,548
600,554
610,566
614,878
610,556
598,626
606,562
886,556
610,820
604,564
614,598
612,558
586,556
604,562
906,564
608,772
600,564
608,562
606,564
608,564
606,554
606,566
620,584
612,552
606,596
812,566
604,554
600,630
616,566
610,560
608,554
602,558
602,566
616,562
610,596
614,558
840,586
606,566
606,564
618,562
612,548
608,596
604,554
612,562
610,556
618,568
612,552
768,556
608,556
610,560
612,576
606,562
620,572
616,562
836,552
612,894
602,558
618,568
608,564
614,562
602,556
612,548
612,648
610,564
618,558
790,560
610,546
614,930
614,564
604,562
618,568
606,556
862,566
618,558
606,568
606,554
614,560
612,558
612,560
608,554
616,556
612,542
616,562
772,568
620,556
610,558
604,636
604,550
616,576
618,564
854,554
606,1016
616,562
608,572
606,560
606,560
614,1018
848,554
616,564
612,554
616,564
612,568
620,564
612,562
860,554
606,564
616,558
614,558
616,584
614,562
614,606
882,572
596,562
618,562
616,564
612,556
618,564
610,562
604,564
592,556
604,568
608,566
896,572
610,564
618,556
608,562
616,562
616,802
604,562
590,612
606,562
608,560
614,548
828,566
620,698
618,566
610,598
606,554
608,542
604,564
616,552
608,554
594,560
612,556
844,554
620,556
616,560
608,544
612,786
608,564
612,556
614,558
616,562
610,554
614,562
852,556
618,554
602,562
596,564
624,566
610,568
612,562
608,662
610,564
604,554
608,566
900,558
602,568
610,556
604,742
614,560
606,632
610,562
894,564
612,564
602,564
604,562
628,562
618,562
600,566
604,564
616,568
616,568
608,560
816,568
610,572
598,564
616,560
610,560
606,554
606,1014
602,560
610,568
606,566
608,554
856,570
614,556
608,906
612,560
618,564
608,570
602,556
610,566
600,566
614,568
612,566
838,558
610,562
616,646
608,556
618,558
612,566
622,566
862,554
604,560
618,566
618,822
616,566
612,568
606,560
852,566
618,568
616,562
610,654
602,566
